code,type,subarea,name,city,country,country_name,lat,lon,iata,icao_state,min_fl,max_fl,eurocontrol_member,fab,elev_m,state_code,site_types,city_source,country_prefix,airspace_id,airac_cfmu,source
KPEZ,AIRPORT,,Pleasanton Muni,Pleasanton,US,United States,28.9561,-98.5184,,,,,,,126,TX,METAR,site-name,,,,awc-station-cache
KPFC,AIRPORT,,Pacific City Arpt,Pacific City,US,United States,45.199,-123.962,PFC,,,,,,2,OR,,site-name,,,,awc-station-cache
KPFN,AIRPORT,,Bay,Panama City,US,United States,30.22,-85.68,,,,,,,6,FL,,site-city,,,,awc-station-cache
KPGA,AIRPORT,,Page Muni,Page,US,United States,36.92111,-111.44874,PGA,,,,,,1310,AZ,METAR|TAF,site-name,,,,awc-station-cache
KPGD,AIRPORT,,Punta Gorda Arpt,Punta Gorda,US,United States,26.91847,-81.9939,PGD,,,,,,7,FL,METAR|TAF,site-name,,,,awc-station-cache
KPGL,AIRPORT,,Ja,Pascagoula,US,United States,30.4,-88.48,,,,,,,3,MS,METAR,site-city,,,,awc-station-cache
KPGO,AIRPORT,,Page Mtn,Page Mtn,US,United States,34.68,-94.62,,,,,,,883,OK,,site-name,,,,awc-station-cache
KPGR,AIRPORT,,Paragould-Kirk,Paragould-Kirk,US,United States,36.06,-90.51,PGR,,,,,,9999,AR,,site-name,,,,awc-station-cache
KPGV,AIRPORT,,Pitt Arpt,Greenville,US,United States,35.6374,-77.38507,PGV,,,,,,6,NC,METAR|TAF,site-city,,,,awc-station-cache
KPHD,AIRPORT,,Clever Fld,New Philadelphia,US,United States,40.47031,-81.42176,PHD,,,,,,272,OH,METAR,site-city,,,,awc-station-cache
KPHF,AIRPORT,,Williamsburg Intl,Newport News,US,United States,37.13216,-76.494,PHF,,,,,,12,VA,METAR|TAF,site-city,,,,awc-station-cache
KPHG,AIRPORT,,Phillipsburg Muni,Phillipsburg,US,United States,39.73433,-99.31786,,,,,,,579,KS,METAR,site-name,,,,awc-station-cache
KPHH,AIRPORT,,Swinnie Arpt,Andrews,US,United States,33.452,-79.526,ADR,,,,,,8,SC,,site-city,,,,awc-station-cache
KPHK,AIRPORT,,Palm Beach Cnty,Pahokee,US,United States,26.789,-80.692,PHK,,,,,,3,FL,,site-city,,,,awc-station-cache
KPHL,AIRPORT,,Philadelphia Intl,Philadelphia,US,United States,39.87328,-75.22682,PHL,,,,,,2,PA,METAR|TAF,site-name,,,,awc-station-cache
KPHN,AIRPORT,,St Clair Cnty,Port Huron,US,United States,42.9103,-82.53317,PHN,,,,,,195,MI,METAR,site-city,,,,awc-station-cache
KPHP,AIRPORT,,Philip Muni,Philip,US,United States,44.05099,-101.60138,PHP,,,,,,673,SD,METAR,site-name,,,,awc-station-cache
KPHT,AIRPORT,,Henry Cnty,Paris,US,United States,36.33218,-88.38706,PHT,,,,,,172,TN,METAR,site-city,,,,awc-station-cache
KPHX,AIRPORT,,Sky Harbor Intl,Phoenix,US,United States,33.42779,-112.00366,PHX,,,,,,338,AZ,METAR|TAF,site-city,,,,awc-station-cache
KPIA,AIRPORT,,Peoria Intl,Peoria,US,United States,40.66747,-89.68418,PIA,,,,,,200,IL,METAR|TAF,site-name,,,,awc-station-cache
KPIB,AIRPORT,,Laurel Rgnl,Hattiesburg,US,United States,31.47268,-89.33835,PIB,,,,,,91,MS,METAR|TAF,site-city,,,,awc-station-cache
KPIE,AIRPORT,,St Petersburg-Clearwater Intl,St Petersburg-Clearwater,US,United States,27.91256,-82.68555,PIE,,,,,,1,FL,METAR|TAF,site-name,,,,awc-station-cache
KPIH,AIRPORT,,Pocatello Rgnl,Pocatello,US,United States,42.91969,-112.57233,PIH,,,,,,1357,ID,METAR|TAF,site-name,,,,awc-station-cache
KPIL,AIRPORT,,Cameron Cnty,Port Isabel,US,United States,26.15966,-97.33784,,,,,,,5,TX,METAR,site-city,,,,awc-station-cache
KPIM,AIRPORT,,Harris Cnty,Pine Mountain,US,United States,32.84206,-84.87656,PIM,,,,,,274,GA,METAR,site-city,,,,awc-station-cache
KPIN,AIRPORT,,Piney Creek,Piney Creek,US,United States,44.53,-106.82,,,,,,,1402,WY,METAR,site-name,,,,awc-station-cache
KPIR,AIRPORT,,Pierre Muni,Pierre,US,United States,44.38191,-100.28643,PIR,,,,,,524,SD,METAR|TAF,site-name,,,,awc-station-cache
KPIT,AIRPORT,,Pittsburgh Intl,Pittsburgh,US,United States,40.48139,-80.2083,PIT,,,,,,339,PA,METAR|TAF,site-name,,,,awc-station-cache
KPJC,AIRPORT,,Zelienople Muni,Zelienople,US,United States,40.80093,-80.1624,,,,,,,273,PA,METAR,site-name,,,,awc-station-cache
KPJI,AIRPORT,,Point Judith,Point Judith,US,United States,41.361,-71.482,,,,,,,5,RI,,site-name,,,,awc-station-cache
KPJY,AIRPORT,,Du Quoin Arpt,Pinckneyville,US,United States,37.978,-89.36,,,,,,,122,IL,,site-city,,,,awc-station-cache
KPKB,AIRPORT,,Mid Ohio Valley Rgnl,Parkersburg,US,United States,39.33948,-81.4438,PKB,,,,,,245,WV,METAR|TAF,site-city,,,,awc-station-cache
KPKD,AIRPORT,,Konshok Fld,Park Rapids,US,United States,46.89713,-95.06948,PKD,,,,,,439,MN,METAR,site-city,,,,awc-station-cache
KPKF,AIRPORT,,Park Falls Muni,Park Falls,US,United States,45.955,-90.425,PKF,,,,,,469,WI,,site-name,,,,awc-station-cache
KPKV,AIRPORT,,Calhoun Cnty,Port Lavaca,US,United States,28.64988,-96.67987,,,,,,,8,TX,METAR,site-city,,,,awc-station-cache
KPLB,AIRPORT,,Plattsburgh,Plattsburgh,US,United States,44.687,-73.524,,,,,,,109,NY,,site-name,,,,awc-station-cache
KPLD,AIRPORT,,Portland Muni,Portland,US,United States,40.45318,-84.9848,,,,,,,282,IN,METAR,site-name,,,,awc-station-cache
KPLK,AIRPORT,,Downtown Arpt,Branson,US,United States,36.626,-93.229,PLK,,,,,,286,MO,,site-city,,,,awc-station-cache
KPLN,AIRPORT,,Pellston Rgnl,Pellston,US,United States,45.56441,-84.7929,PLN,,,,,,215,MI,METAR|TAF,site-name,,,,awc-station-cache
KPLR,AIRPORT,,St Clair Cnty,Pell City,US,United States,33.56079,-86.2463,PLR,,,,,,145,AL,METAR,site-city,,,,awc-station-cache
KPLU,AIRPORT,,Pierce Cnty,Tacoma,US,United States,47.10048,-122.28526,,,,,,,164,WA,METAR,site-city,,,,awc-station-cache
KPMB,AIRPORT,,Pembina Muni,Pembina,US,United States,48.942,-97.241,PMB,,,,,,243,ND,,site-name,,,,awc-station-cache
KPMD,AIRPORT,,Palmdale Rgnl,Palmdale,US,United States,34.62945,-118.08309,PMD,,,,,,764,CA,METAR|TAF,site-name,,,,awc-station-cache
KPMH,AIRPORT,,Portsmouth Rgnl,Portsmouth,US,United States,38.8387,-82.84935,PMH,,,,,,200,OH,METAR,site-name,,,,awc-station-cache
KPMP,AIRPORT,,Pompano Beach Arpt,Pompano Beach,US,United States,26.24636,-80.11104,PPM,,,,,,4,FL,METAR,site-name,,,,awc-station-cache
KPMU,AIRPORT,,Panola Cnty,Panola,US,United States,34.36555,-89.89045,,,,,,,67,MS,METAR,site-name,,,,awc-station-cache
KPMV,AIRPORT,,Plattsmouth Muni,Plattsmouth,US,United States,40.94459,-95.91241,,,,,,,365,NE,METAR,site-name,,,,awc-station-cache
KPMX,AIRPORT,,Palmer-Metropol,Palmer-Metropol,US,United States,42.22,-72.31,,,,,,,9999,MA,,site-name,,,,awc-station-cache
KPMZ,AIRPORT,,Plymouth Muni,Plymouth,US,United States,35.811,-76.758,,,,,,,11,NC,,site-name,,,,awc-station-cache
KPNA,AIRPORT,,Wentz Fld,Pinedale,US,United States,42.79289,-109.80514,PWY,,,,,,2158,WY,METAR|TAF,site-city,,,,awc-station-cache
KPNC,AIRPORT,,Ponca City Rgnl,Ponca City,US,United States,36.73689,-97.10236,PNC,,,,,,304,OK,METAR|TAF,site-name,,,,awc-station-cache
KPNE,AIRPORT,,NE Arpt,Philadelphia,US,United States,40.07893,-75.01334,PNE,,,,,,32,PA,METAR|TAF,site-city,,,,awc-station-cache
KPNM,AIRPORT,,Princeton Arpt,Princeton,US,United States,45.556,-93.608,,,,,,,298,MN,METAR,site-name,,,,awc-station-cache
KPNN,AIRPORT,,Princeton Muni,Princeton,US,United States,45.2,-67.564,PNN,,,,,,81,ME,,site-name,,,,awc-station-cache
KPNS,AIRPORT,,Pensacola Intl,Pensacola,US,United States,30.47797,-87.18686,PNS,,,,,,34,FL,METAR|TAF,site-name,,,,awc-station-cache
KPNT,AIRPORT,,Pontiac Muni,Pontiac,US,United States,40.92328,-88.62129,,,,,,,199,IL,METAR,site-name,,,,awc-station-cache
KPO1,AIRPORT,,Poplar Muni,Poplar,US,United States,48.134,-105.162,,,,,,,621,MT,METAR,site-name,,,,awc-station-cache
KPOB,AIRPORT,,Pope AAF,Pope,US,United States,35.175,-79.008,POB,,,,,,57,NC,METAR|TAF,site-name,,,,awc-station-cache
KPOC,AIRPORT,,Brackett Fld,La Verne,US,United States,34.09283,-117.77946,POC,,,,,,304,CA,METAR,site-city,,,,awc-station-cache
KPOE,AIRPORT,,Fort Polk AAF,Fort Polk,US,United States,31.047,-93.194,POE,,,,,,98,LA,METAR|TAF,site-name,,,,awc-station-cache
KPOF,AIRPORT,,Poplar Bluff Muni,Poplar Bluff,US,United States,36.76973,-90.32241,POF,,,,,,99,MO,METAR,site-name,,,,awc-station-cache
KPOH,AIRPORT,,Pocahontas Muni,Pocahontas,US,United States,42.743,-94.647,POH,,,,,,373,IA,,site-name,,,,awc-station-cache
KPOU,AIRPORT,,Hudson Valley Rgnl,Poughkeepsie,US,United States,41.62574,-73.88155,POU,,,,,,45,NY,METAR|TAF,site-city,,,,awc-station-cache
KPOV,AIRPORT,,Portage Cnty,Ravenna,US,United States,41.20903,-81.2479,,,,,,,363,OH,METAR,site-city,,,,awc-station-cache
KPOY,AIRPORT,,Powell Muni,Powell,US,United States,44.86412,-108.79,POY,,,,,,1547,WY,METAR,site-name,,,,awc-station-cache
KPPA,AIRPORT,,Lefors Fld,Pampa,US,United States,35.61391,-100.99725,PPA,,,,,,989,TX,METAR,site-city,,,,awc-station-cache
KPPF,AIRPORT,,Tri City Arpt,Parsons,US,United States,37.32814,-95.50445,PPF,,,,,,265,KS,METAR,site-city,,,,awc-station-cache
KPPO,AIRPORT,,La Porte Muni,La Porte,US,United States,41.57049,-86.73334,LPO,,,,,,242,IN,METAR,site-name,,,,awc-station-cache
KPPQ,AIRPORT,,Penstone Muni,Pittsfield,US,United States,39.63911,-90.78184,,,,,,,215,IL,METAR,site-city,,,,awc-station-cache
KPQI,AIRPORT,,Presque Isle Intl,Presque Isle,US,United States,46.697,-68.054,PQI,,,,,,154,ME,METAR|TAF,site-name,,,,awc-station-cache
KPQL,AIRPORT,,Lott Intl,Pascagoula,US,United States,30.46305,-88.53156,PGL,,,,,,4,MS,METAR,site-city,,,,awc-station-cache
KPQN,AIRPORT,,Pipestone Muni,Pipestone,US,United States,43.98538,-96.29765,,,,,,,529,MN,METAR,site-name,,,,awc-station-cache
KPQR,AIRPORT,,Portland,Portland,US,United States,45.561,-122.538,,,,,,,8,OR,,site-name,,,,awc-station-cache
KPRB,AIRPORT,,Paso Robles Muni,Paso Robles,US,United States,35.66935,-120.62916,PRB,,,,,,249,CA,METAR|TAF,site-name,,,,awc-station-cache
KPRC,AIRPORT,,Love Fld,Prescott,US,United States,34.64914,-112.42233,PRC,,,,,,1528,AZ,METAR|TAF,site-city,,,,awc-station-cache
KPRG,AIRPORT,,Edgar Cnty,Paris,US,United States,39.69817,-87.66694,,,,,,,197,IL,METAR,site-city,,,,awc-station-cache
KPRN,AIRPORT,,Crenshaw Mem,Greenville,US,United States,31.84674,-86.6141,,,,,,,137,AL,METAR,site-city,,,,awc-station-cache
KPRO,AIRPORT,,Perry Muni,Perry,US,United States,41.8278,-94.16375,PRO,,,,,,308,IA,METAR,site-name,,,,awc-station-cache
KPRS,AIRPORT,,Lely Intl,Presidio,US,United States,29.63459,-104.35848,,,,,,,890,TX,METAR,site-city,,,,awc-station-cache
KPRX,AIRPORT,,Cox Fld,Paris,US,United States,33.63595,-95.45145,PRX,,,,,,165,TX,METAR,site-city,,,,awc-station-cache
KPRZ,AIRPORT,,Portales,Portales,US,United States,34.1455,-103.410004,,,,,,,4078,NM,,site-name,,,,awc-station-cache
KPSB,AIRPORT,,Mid State Arpt,Philipsburg,US,United States,40.887,-78.083,PSB,,,,,,582,PA,METAR,site-city,,,,awc-station-cache
KPSC,AIRPORT,,Tri Cities Arpt,Pasco,US,United States,46.2695,-119.11817,PSC,,,,,,121,WA,METAR|TAF,site-city,,,,awc-station-cache
KPSF,AIRPORT,,Pittsfield Muni,Pittsfield,US,United States,42.42685,-73.28906,PSF,,,,,,352,MA,METAR|TAF,site-name,,,,awc-station-cache
KPSK,AIRPORT,,New River Valley Arpt,Dublin,US,United States,37.13366,-80.67892,PSK,,,,,,629,VA,METAR,site-city,,,,awc-station-cache
KPSM,AIRPORT,,Portsmouth Intl,Portsmouth,US,United States,43.06769,-70.81266,PSM,,,,,,34,NH,METAR|TAF,site-name,,,,awc-station-cache
KPSN,AIRPORT,,Palestine Muni,Palestine,US,United States,31.77841,-95.70478,PSN,,,,,,124,TX,METAR,site-name,,,,awc-station-cache
KPSO,AIRPORT,,Stevens Fld,Pagosa Springs,US,United States,37.29095,-107.05568,PGO,,,,,,2332,CO,METAR,site-city,,,,awc-station-cache
KPSP,AIRPORT,,Palm Springs Intl,Palm Springs,US,United States,33.82216,-116.50432,PSP,,,,,,123,CA,METAR|TAF,site-name,,,,awc-station-cache
KPSX,AIRPORT,,Palacios Muni,Palacios,US,United States,28.7248,-96.25353,PSX,,,,,,4,TX,METAR,site-name,,,,awc-station-cache
KPTB,AIRPORT,,Dinwiddie Cnty,Petersburg,US,United States,37.18033,-77.50807,PTB,,,,,,56,VA,METAR,site-city,,,,awc-station-cache
KPTD,AIRPORT,,Potsdam Muni,Potsdam,US,United States,44.67571,-74.94689,,,,,,,144,NY,METAR,site-name,,,,awc-station-cache
KPTG,AIRPORT,,Pennington Gap Arpt,Pennington Gap,US,United States,36.746,-83.038,,,,,,,555,VA,,site-name,,,,awc-station-cache
KPTK,AIRPORT,,Oakland Intl,Pontiac,US,United States,42.66315,-83.410018,PTK,,,,,,295,MI,METAR|TAF,site-city,,,,awc-station-cache
KPTN,AIRPORT,,Williams Mem,Patterson,US,United States,29.71003,-91.33811,PTN,,,,,,2,LA,METAR,site-city,,,,awc-station-cache
KPTS,AIRPORT,,Atkinson Muni,Pittsburg,US,United States,37.45118,-94.73223,PTS,,,,,,286,KS,METAR,site-city,,,,awc-station-cache
KPTT,AIRPORT,,Pratt Rgnl,Pratt,US,United States,37.70688,-98.74531,PTT,,,,,,594,KS,METAR,site-name,,,,awc-station-cache
KPTV,AIRPORT,,Porterville Muni,Porterville,US,United States,36.02735,-119.06294,PTV,,,,,,132,CA,METAR,site-name,,,,awc-station-cache
KPTW,AIRPORT,,Heritage Fld,Pottstown,US,United States,40.23802,-75.55486,PTW,,,,,,88,PA,METAR,site-city,,,,awc-station-cache
KPUB,AIRPORT,,Pueblo Mem Arpt,Pueblo,US,United States,38.28868,-104.5057,PUB,,,,,,1441,CO,METAR|TAF,site-name,,,,awc-station-cache
KPUC,AIRPORT,,Buck Fld,Price,US,United States,39.60886,-110.75547,PUC,,,,,,1777,UT,METAR,site-city,,,,awc-station-cache
KPUJ,AIRPORT,,Paulding Cnty,Dallas,US,United States,33.90846,-84.93687,,,,,,,385,GA,METAR,site-city,,,,awc-station-cache
KPUM,AIRPORT,,Pumpkin Vine,Pumpkin Vine,US,United States,41.05,-105.46,,,,,,,2438,WY,METAR,site-name,,,,awc-station-cache
KPUW,AIRPORT,,Moscow Rgnl,Pullman,US,United States,46.74377,-117.11582,PUW,,,,,,774,WA,METAR|TAF,site-city,,,,awc-station-cache
KPUX,AIRPORT,,Pueblo,Pueblo,US,United States,38.46,-104.181,,,,,,,1620,CO,,site-name,,,,awc-station-cache
KPVB,AIRPORT,,Platteville Muni,Platteville,US,United States,42.69092,-90.44129,,,,,,,311,WI,METAR,site-name,,,,awc-station-cache
KPVC,AIRPORT,,Provincetown Muni,Provincetown,US,United States,42.07433,-70.21827,PVC,,,,,,1,MA,METAR,site-name,,,,awc-station-cache
KPVD,AIRPORT,,Green Mem,Providence,US,United States,41.72252,-71.4325,PVD,,,,,,15,RI,METAR|TAF,site-city,,,,awc-station-cache
KPVE,AIRPORT,,Beech River Rgnl,Lexington,US,United States,35.6592,-88.19292,,,,,,,146,TN,METAR,site-city,,,,awc-station-cache
KPVF,AIRPORT,,Placerville Arpt,Placerville,US,United States,38.72221,-120.75702,PVF,,,,,,788,CA,METAR,site-name,,,,awc-station-cache
KPVG,AIRPORT,,Hampton Roads Exec,Portsmouth,US,United States,36.78241,-76.45198,,,,,,,7,VA,METAR,site-city,,,,awc-station-cache
KPVJ,AIRPORT,,Pauls Valley Muni,Pauls Valley,US,United States,34.70412,-97.22114,,,,,,,287,OK,METAR,site-name,,,,awc-station-cache
KPVU,AIRPORT,,Provo Muni,Provo,US,United States,40.22403,-111.72524,PVU,,,,,,1370,UT,METAR|TAF,site-name,,,,awc-station-cache
KPVW,AIRPORT,,Hale Cnty,Plainview,US,United States,34.169,-101.723,PVW,,,,,,1029,TX,METAR|TAF,site-city,,,,awc-station-cache
KPVZ,AIRPORT,,Painesville-Cas,Painesville-Cas,US,United States,41.73,-81.22,,,,,,,9999,OH,,site-name,,,,awc-station-cache
KPWA,AIRPORT,,Wiley Post Arpt,Oklahoma City,US,United States,35.54113,-97.64724,PWA,,,,,,390,OK,METAR,site-city,,,,awc-station-cache
KPWC,AIRPORT,,Pine River Rgnl,Pine River,US,United States,46.72658,-94.38486,,,,,,,394,MN,METAR,site-name,,,,awc-station-cache
KPWD,AIRPORT,,Sher-Wood Arpt,Plentywood,US,United States,48.79116,-104.52532,PWD,,,,,,690,MT,METAR,site-city,,,,awc-station-cache
KPWG,AIRPORT,,Mc Gregor Exec,Mc Gregor,US,United States,31.4891,-97.3202,,,,,,,178,TX,METAR,site-name,,,,awc-station-cache
KPWK,AIRPORT,,Chicago Exec,Chicago,US,United States,42.12076,-87.9048,PWK,,,,,,194,IL,METAR,site-name,,,,awc-station-cache
KPWM,AIRPORT,,Portland Intl,Portland,US,United States,43.64244,-70.30441,PWM,,,,,,15,ME,METAR|TAF,site-name,,,,awc-station-cache
KPWT,AIRPORT,,Bremerton Arpt,Bremerton,US,United States,47.49416,-122.7594,PWT,,,,,,143,WA,METAR|TAF,site-name,,,,awc-station-cache
KPXE,AIRPORT,,Houston Cnty,Perry,US,United States,32.5072,-83.76565,,,,,,,126,GA,METAR,site-city,,,,awc-station-cache
KPYG,AIRPORT,,Pageland Arpt,Pageland,US,United States,34.742,-80.345,,,,,,,175,SC,,site-name,,,,awc-station-cache
KPYM,AIRPORT,,Plymouth Muni,Plymouth,US,United States,41.90852,-70.72784,PYM,,,,,,42,MA,METAR,site-name,,,,awc-station-cache
KPYN,AIRPORT,,Piedmont,Piedmont,US,United States,37.12670135498047,-90.71289825439453,,,,,,,467,MO,,site-name,,,,awc-station-cache
KPYX,AIRPORT,,Ochiltree Cnty,Perryton,US,United States,36.41032,-100.7514,,,,,,,890,TX,METAR,site-city,,,,awc-station-cache
KPZQ,AIRPORT,,Presque Isle Arpt,Rogers City,US,United States,45.4085,-83.81197,,,,,,,199,MI,METAR,site-city,,,,awc-station-cache
KPZZ,AIRPORT,,Ship Shoal 241,Ship Shoal 241,US,United States,28.4344,-91.0344,,,,,,,25,LA,METAR,site-name,,,,awc-station-cache
KQAE,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQAJ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQAZ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBA,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBD,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBF,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBG,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBK,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBL,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBN,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBQ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQBR,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQC5,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQCG,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQCJ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQCS,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQD3,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQDB,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQDG,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQDM,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEB,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEI,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEJ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEL,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEN,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEP,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEQ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQER,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQES,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEV,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEW,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEX,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQEY,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFB,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFM,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFQ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFR,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFS,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFT,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFU,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFV,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFW,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQFX,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQGE,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQGR,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQGU,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQGZ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQHQ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQHS,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQHT,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQHU,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQHY,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQHZ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQIA,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQIC,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQIF,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQIH,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQIY,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQJB,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQJC,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQJL,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQJM,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQJV,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQJY,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQKG,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQKR,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQKV,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQKW,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQKY,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQLD,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQLH,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQLQ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQMC,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQMK,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQMZ,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
KQN2,AIRPORT,,MIL,,,,-99.99,-99.99,,,,,,,9999,,,,,,,awc-station-cache
